osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/10564995824,Offener Buchforster Bücherschrank,,Runder Tisch Buchforst e.V.,,Mo-Fr 08:30-18:30; Sa 08:30-14:00,2024-06-26,2024-11-12T17:33:15,POINT(7.005249 50.949745)
https://www.openstreetmap.org/node/10565832961,,wooden_cabinet,,,,,2023-01-18T18:21:50,POINT(11.577282 48.113434)
https://www.openstreetmap.org/node/10566172001,,metal_cabinet,NordStart NB,,24/7,,2023-01-18T21:35:53,POINT(13.275844 53.566549)
https://www.openstreetmap.org/node/10567800423,,,,,,,2023-01-19T12:44:53,POINT(7.204869 51.608687)
https://www.openstreetmap.org/node/10571261116,,wooden_cabinet,,,,,2023-03-20T10:02:09,POINT(8.975936 49.061245)
https://www.openstreetmap.org/node/10572420071,,,Polizeisportverein Karlsruhe e.V.,,,,2024-10-14T08:54:32,POINT(8.431341 48.994565)
https://www.openstreetmap.org/node/10572582247,Bücherschrank Bermaringen,phone_box,,,,,2023-01-21T13:15:10,POINT(9.842530 48.459828)
https://www.openstreetmap.org/node/10574327520,Bücher・Tausch・Bar,shelter,,,,2026-02-20,2026-02-20T16:35:21,POINT(13.308293 52.508986)
https://www.openstreetmap.org/node/10574341524,,,,,,2025-04-16,2025-04-16T07:09:47,POINT(10.699727 47.571613)
https://www.openstreetmap.org/node/10575197552,,glass_cabinet,Stadt Essen,,24/7,2025-12-23,2025-12-23T21:08:57,POINT(7.108320 51.414990)
https://www.openstreetmap.org/node/10579340488,,wooden_cabinet,,,24/7,,2023-01-24T15:43:30,POINT(9.113135 49.238406)
https://www.openstreetmap.org/node/10581586871,,,,,,,2024-04-13T09:41:26,POINT(8.403048 50.027018)
https://www.openstreetmap.org/node/10582133111,,,,,,2025-03-07,2025-03-07T14:08:49,POINT(9.581270 53.507774)
https://www.openstreetmap.org/node/10582697847,,reading_box,,,,,2023-01-25T21:28:09,POINT(11.322046 47.966058)
https://www.openstreetmap.org/node/10585035866,Bücherzelle,phone_box,,,,,2024-06-19T23:17:11,POINT(10.725942 53.821308)
https://www.openstreetmap.org/node/10586100978,,,,,,,2023-01-27T07:57:25,POINT(11.198056 49.575778)
https://www.openstreetmap.org/node/10586210491,,,,,,,2023-01-27T09:19:28,POINT(7.594029 51.552954)
https://www.openstreetmap.org/node/10592049250,,,,,,2025-11-26,2025-11-26T14:14:24,POINT(7.246576 51.472603)
https://www.openstreetmap.org/node/10592384161,,,,,,2022-09,2023-01-29T19:44:00,POINT(11.091516 49.248953)
https://www.openstreetmap.org/node/10596697659,,,,,,,2025-02-02T20:49:03,POINT(8.528012 50.132536)
https://www.openstreetmap.org/node/10606372029,,wooden_cabinet,,,,2025-10-21,2025-10-22T07:55:12,POINT(10.559364 47.580415)
https://www.openstreetmap.org/node/10611591655,,phone_box,,,,2025-08-02,2025-08-02T18:24:44,POINT(9.986635 49.784251)
https://www.openstreetmap.org/node/10614932933,,,,,,,2023-02-07T15:30:27,POINT(9.742612 52.130218)
https://www.openstreetmap.org/node/10632643450,,phone_box,,,,2025-03-16,2025-03-16T13:02:47,POINT(6.889984 50.737296)
https://www.openstreetmap.org/node/10646579839,,,,,,,2023-02-10T18:10:58,POINT(12.165554 48.966712)
https://www.openstreetmap.org/node/10647203135,,,,,,,2023-02-10T21:21:18,POINT(9.478846 51.427220)
https://www.openstreetmap.org/node/10647748432,,,,,,,2023-02-11T01:37:12,POINT(9.553726 49.567891)
https://www.openstreetmap.org/node/10647748433,,,,,,,2023-02-11T01:37:12,POINT(9.417883 49.784563)
https://www.openstreetmap.org/node/10647748434,,phone_box,,,,,2024-01-12T01:28:32,POINT(9.520149 49.669704)
https://www.openstreetmap.org/node/10647748435,,,,,,,2026-01-28T03:30:03,POINT(9.596881 49.618010)
https://www.openstreetmap.org/node/10647748436,,,,,,,2023-02-11T01:37:12,POINT(9.666663 49.620878)
https://www.openstreetmap.org/node/10647748437,,,,,,,2023-02-11T01:37:12,POINT(9.742859 49.607131)
https://www.openstreetmap.org/node/10647748438,,,,,,,2023-02-11T01:37:12,POINT(9.837642 49.612101)
https://www.openstreetmap.org/node/10647748439,,,,,,,2024-07-26T00:28:26,POINT(9.703535 49.569730)
https://www.openstreetmap.org/node/10647748440,Bälmer Bücherkiste,phone_box,,,,,2024-01-12T01:36:32,POINT(9.749789 49.528310)
https://www.openstreetmap.org/node/10647748441,,,,,,,2023-02-11T01:37:12,POINT(9.816627 49.493299)
https://www.openstreetmap.org/node/10647748442,,,,,,,2023-02-11T01:37:12,POINT(9.928256 49.455393)
https://www.openstreetmap.org/node/10647748443,,,,,,,2023-02-11T01:37:12,POINT(9.967184 49.468703)
https://www.openstreetmap.org/node/10648057576,Kinderbuch-Tausch-Schrank,wooden_cabinet,,,,,2023-02-11T07:39:56,POINT(10.281191 54.233370)
https://www.openstreetmap.org/node/10648082429,,,,,,,2023-02-11T08:13:50,POINT(7.464655 51.381938)
https://www.openstreetmap.org/node/10648091795,,,,,,2025-11-14,2025-11-14T08:30:20,POINT(11.358897 49.387645)
https://www.openstreetmap.org/node/10648522000,,phone_box,,,,,2023-02-11T12:28:44,POINT(7.994565 49.694452)
https://www.openstreetmap.org/node/10648609654,,,,,,2026-04-19,2026-04-19T13:26:05,POINT(9.921115 48.817562)
https://www.openstreetmap.org/node/10648609655,,,,,,,2023-02-11T12:54:08,POINT(10.008119 48.896303)
https://www.openstreetmap.org/node/10648609656,,,,,,,2023-02-11T12:54:08,POINT(10.090962 48.838260)
https://www.openstreetmap.org/node/10648609657,,,,,,,2023-02-11T12:54:08,POINT(10.091418 48.839355)
https://www.openstreetmap.org/node/10648609658,,,,,,,2023-02-11T12:54:08,POINT(10.093463 48.839439)
https://www.openstreetmap.org/node/10648609660,,,,,,,2023-02-11T12:54:08,POINT(10.092819 48.837664)
https://www.openstreetmap.org/node/10648609661,,,,,,,2023-02-11T12:54:08,POINT(10.099110 48.840468)
https://www.openstreetmap.org/node/10648609662,,,,,,,2023-02-11T12:54:08,POINT(10.114745 48.835516)
https://www.openstreetmap.org/node/10648609663,,,,,,,2023-02-11T12:54:08,POINT(10.243246 48.871687)
https://www.openstreetmap.org/node/10648609664,,,,,,,2023-02-11T12:54:08,POINT(10.131422 48.960843)
https://www.openstreetmap.org/node/10648609665,,,,,,,2023-02-11T12:54:08,POINT(10.098376 49.031210)
https://www.openstreetmap.org/node/10648695061,,,,,,,2024-12-05T18:41:43,POINT(9.264115 48.834260)
https://www.openstreetmap.org/node/10648695062,,,,,,2026-01-18,2026-01-18T10:09:50,POINT(9.257587 48.840833)
https://www.openstreetmap.org/node/10648695063,,,,,,,2023-02-11T13:24:02,POINT(9.386195 48.808892)
https://www.openstreetmap.org/node/10648695064,,,,,,,2024-05-01T14:57:41,POINT(9.347171 48.822310)
https://www.openstreetmap.org/node/10648695065,,phone_box,,,,,2026-05-22T23:59:54,POINT(9.468656 48.860657)
https://www.openstreetmap.org/node/10648695066,,,,,,2025-11-01,2025-11-01T16:22:05,POINT(9.479267 48.930582)
https://www.openstreetmap.org/node/10648695067,,,,,,,2023-02-11T13:24:02,POINT(9.526459 48.932024)
https://www.openstreetmap.org/node/10648695069,,,,,,,2025-03-18T08:25:49,POINT(9.501681 49.002487)
https://www.openstreetmap.org/node/10648695070,,,,,,,2023-02-11T13:24:02,POINT(9.692285 48.905991)
https://www.openstreetmap.org/node/10648718040,,,,,,,2023-02-11T13:35:54,POINT(10.072343 49.136301)
https://www.openstreetmap.org/node/10648718041,,,,,,,2023-02-11T13:35:54,POINT(10.163407 49.160247)
https://www.openstreetmap.org/node/10649405845,,,,,,,2023-02-11T16:36:17,POINT(9.798811 48.635517)
https://www.openstreetmap.org/node/10649405846,,,,,,,2023-02-11T16:36:17,POINT(9.720261 48.740323)
https://www.openstreetmap.org/node/10650466874,,,,,,,2023-02-11T22:56:56,POINT(7.076690 51.157796)
https://www.openstreetmap.org/node/10652118455,,,,,,,2023-02-12T16:26:29,POINT(9.060273 52.512270)
https://www.openstreetmap.org/node/10652469727,,,Stadtteilverein Neuostheim e.V.,https://urbanlife-eg.de/der-sprechende-buecherschrank-mannheim-neuostheim/,,2025-03-24,2025-03-24T08:53:15,POINT(8.513086 49.478557)
https://www.openstreetmap.org/node/10659653385,,,,,,,2023-02-14T21:08:23,POINT(8.700751 49.836818)
https://www.openstreetmap.org/node/10666156670,Büchertauschbörse,phone_box,,,,2026-06-05,2026-06-05T04:27:58,POINT(13.455995 51.000722)
https://www.openstreetmap.org/node/10673926700,,,,,,2024-03-03,2024-03-03T18:33:08,POINT(7.090691 50.540534)
https://www.openstreetmap.org/node/10676154920,,metal_cabinet,Westenergie,,,2026-06-15,2026-06-15T14:08:19,POINT(7.003446 50.650754)
https://www.openstreetmap.org/node/10678498331,,shelf,,,,,2023-02-19T15:08:23,POINT(8.735617 50.365373)
https://www.openstreetmap.org/node/10681249101,,shelf,,,,2025-10-19,2025-10-19T08:40:52,POINT(8.882757 50.538903)
https://www.openstreetmap.org/node/10688273593,,wooden_cabinet,,,,,2023-02-23T13:45:36,POINT(9.911018 52.029068)
https://www.openstreetmap.org/node/10689714480,,,,,,,2023-02-24T02:49:56,POINT(7.065561 51.139323)
https://www.openstreetmap.org/node/10692876655,,,,,,,2024-06-04T21:47:34,POINT(8.492425 50.171669)
https://www.openstreetmap.org/node/10693151220,,shelf,,,,,2025-12-14T15:10:41,POINT(8.751752 49.423223)
https://www.openstreetmap.org/node/10693786627,,wooden_cabinet,Evangelische Kirchengemeinde Herbede,,24/7,,2025-02-15T21:40:10,POINT(7.278953 51.420562)
https://www.openstreetmap.org/node/10695076591,,,,,,2025-05-29,2025-05-29T06:59:35,POINT(7.076003 51.385129)
https://www.openstreetmap.org/node/10695102037,Bücherwand,phone_box,,,,,2023-02-26T16:09:07,POINT(9.985643 49.779211)
https://www.openstreetmap.org/node/10695120498,,,,,,2025-05-05,2025-05-05T15:24:02,POINT(10.956401 49.480288)
https://www.openstreetmap.org/node/10702200611,,,,,,,2023-03-01T15:50:07,POINT(9.777189 53.728324)
https://www.openstreetmap.org/node/10707894390,,metal_cabinet,,,,,2026-05-06T12:10:49,POINT(8.333644 51.711472)
https://www.openstreetmap.org/node/10716074428,,phone_box,Stadtbibliothek Klütz,,,,2025-04-25T14:06:26,POINT(11.165121 53.967005)
https://www.openstreetmap.org/node/10716529644,Bücherbox,shelf,,,,,2023-03-06T15:04:30,POINT(8.671158 50.402753)
https://www.openstreetmap.org/node/10716613010,Bücherschrank im Ärztehaus,shelf,Ärztehaus,,,,2023-03-06T15:27:03,POINT(8.509132 50.295516)
https://www.openstreetmap.org/node/10719779999,,,,,,,2023-03-07T19:48:22,POINT(11.801601 48.223630)
https://www.openstreetmap.org/node/10720701651,,reading_box,,,,,2023-03-08T08:54:51,POINT(10.996087 49.515363)
https://www.openstreetmap.org/node/10721819101,,metal_cabinet,,,,2026-03-02,2026-03-02T19:28:05,POINT(7.076322 50.944890)
https://www.openstreetmap.org/node/10723066464,,,,,,2025-10-14,2025-10-14T16:06:35,POINT(13.103353 54.284339)
https://www.openstreetmap.org/node/10723658015,,glass_cabinet,,,,,2024-08-13T17:43:49,POINT(8.037925 51.754992)
https://www.openstreetmap.org/node/10725078492,,shelf,Tegut,,,2025-09-16,2025-09-16T11:26:11,POINT(11.043742 50.964618)
https://www.openstreetmap.org/node/10725740561,,,,,,2025-05-15,2025-05-15T12:06:02,POINT(8.635081 49.307849)
https://www.openstreetmap.org/node/10726350639,Dagmar's kriminelle Buch-Tausch-Zelle,phone_box,,,,,2024-05-26T00:55:52,POINT(6.445564 49.569554)
https://www.openstreetmap.org/node/10727511787,Bücher Box Eckernförde,phone_box,,,24/7,,2023-06-26T17:23:59,POINT(9.840860 54.464238)
https://www.openstreetmap.org/node/10727764222,,phone_box,,,,2023-03-11,2024-05-26T01:03:37,POINT(6.608221 49.741011)
https://www.openstreetmap.org/node/10727770202,,metal_cabinet,,,,,2023-03-11T15:27:08,POINT(10.817248 48.362586)
https://www.openstreetmap.org/node/10727898703,,wooden_cabinet,,,,,2023-03-11T16:44:13,POINT(9.499343 51.260556)
https://www.openstreetmap.org/node/10731373013,,glass_cabinet,,,,,2023-03-12T20:04:02,POINT(8.739337 50.179874)
https://www.openstreetmap.org/node/10731774841,Bücherschrank Villa Wieser,,,,,,2023-03-16T13:11:04,POINT(8.215701 49.145883)
https://www.openstreetmap.org/node/10732166485,Bücherbox,phone_box,,,,,2024-05-27T02:41:19,POINT(13.720348 51.121677)
https://www.openstreetmap.org/node/10735180995,,wooden_cabinet,Deutsches Rotes Kreuz,,,,2026-05-25T19:43:21,POINT(9.674161 52.300328)
https://www.openstreetmap.org/node/10735674528,Offener Bücherschrank Rote Pumpe,metal_cabinet,,https://www.buecherschrank.schloss-neuhaus.info,24/7,2025-07-13,2025-07-18T11:40:29,POINT(8.712837 51.744213)
https://www.openstreetmap.org/node/10738150414,,,Bürgerstiftung Rietberg,,,,2023-03-15T22:22:04,POINT(8.379613 51.802661)
https://www.openstreetmap.org/node/10738871058,,phone_box,,,,,2023-03-16T09:58:38,POINT(10.448524 50.725140)
https://www.openstreetmap.org/node/10739951160,,,Innogy,,,,2024-12-21T11:44:43,POINT(7.680533 49.837397)
https://www.openstreetmap.org/node/10740956601,,phone_box,Bürgerverein Stötteritz e.V.,,24/7,2025-03-22,2025-03-23T09:00:38,POINT(12.423609 51.321885)
https://www.openstreetmap.org/node/10745251596,,metal_cabinet,Allbau,,24/7,,2023-03-19T14:10:35,POINT(6.982679 51.422929)
https://www.openstreetmap.org/node/10745483414,,,STADTTEIL Offensive Hiltrup e.V.,,,,2025-06-03T21:24:19,POINT(7.625386 51.903031)
https://www.openstreetmap.org/node/10746446276,Bücherschrank Schützenplatz,,,,,2025-07-05,2025-07-05T17:39:34,POINT(9.190518 48.781693)
https://www.openstreetmap.org/node/10746771016,,,,,,,2023-03-19T20:48:00,POINT(9.669475 49.490630)
https://www.openstreetmap.org/node/10752403620,Bücherschrank Büsingen,phone_box,Fam. Sarbach,,24/7,2025-05-08,2025-05-08T16:54:12,POINT(8.687658 47.696279)
https://www.openstreetmap.org/node/10753204962,,,,,,,2023-03-22T13:27:21,POINT(9.834548 52.247453)
https://www.openstreetmap.org/node/10756348666,,,,,,2025-08-04,2025-08-27T15:17:29,POINT(9.249205 48.648278)
https://www.openstreetmap.org/node/10763418636,,metal_cabinet,,,,2024-10-22,2024-10-23T00:09:04,POINT(9.822444 54.362514)
https://www.openstreetmap.org/node/10765480166,,,,,,,2023-03-27T07:55:40,POINT(6.809290 51.934171)
https://www.openstreetmap.org/node/10766327459,,phone_box,,,24/7,,2025-01-24T21:16:19,POINT(13.499690 52.506131)
https://www.openstreetmap.org/node/10766819739,,,,,,2025-09-28,2025-09-29T05:58:22,POINT(9.764442 50.679730)
https://www.openstreetmap.org/node/10769637867,Bücherzelle,phone_box,,,,,2026-03-22T19:51:11,POINT(9.732932 52.242822)
https://www.openstreetmap.org/node/10771388382,Bücherzelle,phone_box,Stadt Albstadt,,24/7,,2024-05-30T03:19:18,POINT(9.027924 48.239064)
https://www.openstreetmap.org/node/10771576267,,metal_cabinet,USB Bochum,,24/7,2025-08-31,2025-08-31T12:39:39,POINT(7.209263 51.492001)
https://www.openstreetmap.org/node/10777948132,,,,,,,2023-04-01T13:56:13,POINT(12.724469 48.098766)
https://www.openstreetmap.org/node/10779380555,Büchertauschzelle,phone_box,,,,,2024-05-30T01:24:15,POINT(9.994008 53.671122)
https://www.openstreetmap.org/node/10779538599,Bücherschrank Grootkoppelstraße,,,,,2025-09-05,2025-09-05T17:48:09,POINT(10.004447 53.715434)
https://www.openstreetmap.org/node/10780105311,,,,,,2024-09-16,2024-09-16T07:30:27,POINT(9.263813 52.616609)
https://www.openstreetmap.org/node/10780995527,Bücherfenster Bortfeld,wooden_cabinet,,,24/7,,2024-07-12T05:04:50,POINT(10.404007 52.293391)
https://www.openstreetmap.org/node/10782386758,,metal_cabinet,Stadt Rödental,,,,2023-04-03T18:15:10,POINT(11.043781 50.295955)
https://www.openstreetmap.org/node/10784349833,,phone_box,,,,,2023-04-04T12:57:50,POINT(8.578467 50.088252)
https://www.openstreetmap.org/node/10784810870,,phone_box,,,,,2024-01-12T01:44:24,POINT(9.036497 50.040600)
https://www.openstreetmap.org/node/10785041754,,shelf,,,,2025-10-31,2025-11-01T10:58:49,POINT(9.111902 48.736701)
https://www.openstreetmap.org/node/10786758484,Büchertauschschrank,phone_box,Markt Holzkirchen,,,2025-12-20,2025-12-20T22:11:58,POINT(11.702221 47.877504)
https://www.openstreetmap.org/node/10790413794,,,,,,,2023-04-06T15:19:13,POINT(10.790411 51.829085)
https://www.openstreetmap.org/node/10790521008,,wooden_cabinet,,,,2025-10-20,2025-10-20T15:29:12,POINT(9.104527 48.726211)
https://www.openstreetmap.org/node/10794731553,Büchertauschschrank,wooden_cabinet,Ortsamt Prohlis,,,2025-06-09,2025-06-09T14:17:08,POINT(13.761755 51.027302)
https://www.openstreetmap.org/node/10794748070,,,,,,2025-10-12,2025-10-12T14:18:16,POINT(8.367740 49.436256)
https://www.openstreetmap.org/node/10797516105,,,,,,2023-04-09,2023-04-09T19:32:22,POINT(8.070127 49.082259)
https://www.openstreetmap.org/node/10799105785,Bücherschrank Krummesse,phone_box,Grund und Hauptschule Krummesse,,24/7,,2023-04-10T11:21:25,POINT(10.642025 53.778575)
https://www.openstreetmap.org/node/10804445527,,,,,,,2025-01-28T18:30:25,POINT(6.957659 50.954107)
https://www.openstreetmap.org/node/10807422483,,wooden_cabinet,,,,,2023-04-13T12:15:03,POINT(8.569044 51.854927)
https://www.openstreetmap.org/node/10807467005,,shelf,,,,,2023-04-13T12:24:38,POINT(8.471309 51.757076)
https://www.openstreetmap.org/node/10815236908,,,,,,,2024-07-03T14:51:17,POINT(13.591874 52.676853)
https://www.openstreetmap.org/node/10816160601,,,,,,,2023-04-16T12:24:26,POINT(7.167638 49.648467)
https://www.openstreetmap.org/node/10819248211,,wooden_cabinet,USB Bochum,,,,2023-04-17T09:42:20,POINT(7.287065 51.483113)
https://www.openstreetmap.org/node/10821622719,,phone_box,,,,2024-10-27,2024-10-27T12:48:30,POINT(8.736581 49.601293)
https://www.openstreetmap.org/node/10821671037,,,,,,,2023-06-06T08:47:42,POINT(9.995168 53.681930)
https://www.openstreetmap.org/node/10821789943,Bücherzelle,phone_box,,,24/7,,2023-04-18T12:08:46,POINT(11.539843 53.616546)
https://www.openstreetmap.org/node/10825297293,,shelf,,,,2025-10-28,2025-10-28T15:37:02,POINT(7.021604 49.273521)
https://www.openstreetmap.org/node/10825307505,,,,,24/7,,2023-04-21T05:01:50,POINT(7.181623 51.665190)
https://www.openstreetmap.org/node/10826824374,,phone_box,Jugendparlament und Gemeindebücherei Egelsbach,,,,2024-06-23T13:55:12,POINT(8.661750 49.970888)
https://www.openstreetmap.org/node/10827123412,,,,,,,2023-04-20T12:49:38,POINT(10.151100 54.369086)
https://www.openstreetmap.org/node/10827749329,,,,,,2025-08-09,2025-08-09T05:24:45,POINT(7.848875 52.189978)
https://www.openstreetmap.org/node/10831822270,,phone_box,,,,2025-10-16,2025-10-16T11:28:21,POINT(8.853914 49.025163)
https://www.openstreetmap.org/node/10831992586,,shelf,,,,,2023-04-22T14:46:20,POINT(8.707479 49.036790)
https://www.openstreetmap.org/node/10834358220,,wooden_cabinet,,,,2025-07-09,2025-07-09T13:19:14,POINT(9.228431 47.724640)
https://www.openstreetmap.org/node/10834406983,,shelter,,,24/7,,2023-04-23T19:25:05,POINT(12.722846 50.786294)
https://www.openstreetmap.org/node/10836252613,Bücherhaus,,,,,2025-09-01,2025-09-01T03:53:52,POINT(13.828893 52.534909)
https://www.openstreetmap.org/node/10838110764,,,,,,,2023-04-24T21:51:29,POINT(8.747433 50.601724)
https://www.openstreetmap.org/node/10840304061,,shelf,Kiezclub Vital,,,2026-06-03,2026-06-03T14:55:54,POINT(13.623156 52.451844)
https://www.openstreetmap.org/node/10840334693,,sculpture,,,,,2023-06-21T23:03:28,POINT(13.587291 52.468392)
https://www.openstreetmap.org/node/10840349719,,,,,,,2023-04-25T20:00:18,POINT(13.620483 52.450908)
https://www.openstreetmap.org/node/10844646335,,wooden_cabinet,,,24/7,2025-11-05,2025-11-05T18:53:08,POINT(10.119883 54.314825)
https://www.openstreetmap.org/node/10853117270,Bücherbox,,,,,,2023-04-28T16:58:22,POINT(9.898000 49.057546)
https://www.openstreetmap.org/node/10855565362,,reading_box,Stadt Puchheim,,,2025-07-18,2025-07-18T15:00:23,POINT(11.352340 48.172019)
https://www.openstreetmap.org/node/10855565363,,reading_box,Stadt Puchheim,,,2025-05-29,2025-05-29T16:18:03,POINT(11.351780 48.171190)
https://www.openstreetmap.org/node/10855565365,,reading_box,Stadt Puchheim,,,2025-05-29,2025-05-29T16:18:04,POINT(11.351633 48.170428)
https://www.openstreetmap.org/node/10855565366,,reading_box,Stadt Puchheim,,,2025-12-18,2025-12-18T12:46:19,POINT(11.353872 48.169783)
https://www.openstreetmap.org/node/10855565367,,reading_box,Stadt Puchheim,,,2025-05-29,2025-05-29T16:18:06,POINT(11.350879 48.168490)
